,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Restricted Cash,Inventory,Finished Goods,Raw Materials,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,company,Capital Lease Obligations,Minority Interest,Derivative Product Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Long Term Provisions,Other Current Liabilities,Other Current Borrowings,Total Tax Payable,Defined Pension Benefit,Non Current Prepaid Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Financial Assets,Construction In Progress,Other Properties,Hedging Assets Current,Other Inventories,Work In Process,Other Receivables,Treasury Shares Number,Current Capital Lease Obligation,Other Short Term Investments,Cash Financial,Treasury Stock,Non Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Commercial Paper,Investmentin Financial Assets,Available For Sale Securities,Leases,Cash Equivalents,Dividends Payable,Other Payable,Income Tax Payable,Other Investments,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Liabilities Heldfor Sale Non Current,Investmentsin Joint Venturesat Cost,Assets Held For Sale Current,Taxes Receivable,Other Equity Interest,Current Provisions,Interest Payable,Non Current Note Receivables,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Associatesat Cost,Preferred Securities Outside Stock Equity,Line Of Credit,Current Notes Payable,Notes Receivable,Loans Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Held To Maturity Securities,Investment Properties,Duefrom Related Parties Current,Current Deferred Assets,Dueto Related Parties Current,Inventories Adjustments Allowances,Non Current Accrued Expenses,Accrued Interest Receivable,Trading Securities
2023-12-31,89760434.0,89760434.0,3177000000.0,3696795000.0,4223376000.0,8460233000.0,6373404000.0,4223376000.0,5010383000.0,7763904000.0,5010383000.0,5010383000.0,-357453000.0,-357453000.0,3564195000.0,1713881000.0,89760000.0,89760000.0,,7986791000.0,3221233000.0,276191000.0,,,2945042000.0,2753521000.0,4765558000.0,,,751753000.0,696329000.0,,4013805000.0,705745000.0,3308060000.0,3308060000.0,12997174000.0,1858212000.0,280302000.0,,787007000.0,,787007000.0,790903000.0,,790903000.0,,,,,11138962000.0,241371000.0,,6115999000.0,,,4508742000.0,4508742000.0,272850000.0,272850000.0,AVT,246945000.0,,,,,,191521000.0,,,696329000.0,,,,,,,,,790903000.0,,,,,,55424000.0,,,,,,,,,,,,,,,-115807000.0,4624549000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,90983772.0,90983772.0,2891825000.0,3410906000.0,4062735000.0,7993087000.0,6620763000.0,4062735000.0,4822583000.0,7924486000.0,4822583000.0,4822583000.0,-503142000.0,-503142000.0,3532676000.0,1702065000.0,90984000.0,90984000.0,,7823879000.0,3533501000.0,244853000.0,,,3288648000.0,3101903000.0,4290378000.0,,,122258000.0,68601000.0,,4168120000.0,722409000.0,3445711000.0,3445711000.0,12646462000.0,1735321000.0,283845000.0,,759848000.0,,759848000.0,691628000.0,,691628000.0,,,,,10911141000.0,197720000.0,,5755051000.0,,,4679691000.0,4679691000.0,278679000.0,278679000.0,AVT,240402000.0,,,,,,186745000.0,,,68601000.0,,,,,,,,,691628000.0,,,,,,53657000.0,,,,,,,,,,,,,,,-113489000.0,4793180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,91504053.0,91504053.0,2770435000.0,3301078000.0,3971040000.0,7810334000.0,6501475000.0,3971040000.0,4751669000.0,7739698000.0,4751669000.0,4751669000.0,-409381000.0,-409381000.0,3378212000.0,1691334000.0,91504000.0,91504000.0,,7725490000.0,3476112000.0,297462000.0,,,3178650000.0,2988029000.0,4249378000.0,,,122428000.0,70636000.0,,4126950000.0,659609000.0,3467341000.0,3373820000.0,12477159000.0,1726306000.0,282422000.0,,780629000.0,,780629000.0,663255000.0,-1109631000.0,1772886000.0,1144193000.0,108236000.0,22036000.0,0.0,10750853000.0,233804000.0,,5465031000.0,,,4763788000.0,4763788000.0,288230000.0,288230000.0,AVT,242413000.0,,,,,,190621000.0,,,70636000.0,93521000.0,,,,,,,138978000.0,221698000.0,,,,,,51792000.0,,,,,,,,,137745000.0,,,,93521000.0,,-112843000.0,4876631000.0,,,,,,,,,,,,86162000.0,,,,,,,,,,,,,,,,,,,,
2023-03-31,91414383.0,91414383.0,2923262000.0,3353587000.0,3864695000.0,7744800000.0,6473788000.0,3864695000.0,4635601000.0,7668465000.0,4635601000.0,4635601000.0,-384398000.0,-384398000.0,3249912000.0,1678673000.0,91414000.0,91414000.0,,7473709000.0,3503959000.0,278576000.0,,,3225383000.0,3032864000.0,3969750000.0,,,128204000.0,76335000.0,,3841546000.0,704684000.0,3136862000.0,3136862000.0,12109310000.0,1665772000.0,271694000.0,,770906000.0,,770906000.0,623172000.0,,623172000.0,,,,,10443538000.0,232956000.0,,5354009000.0,,,4670636000.0,4670636000.0,185937000.0,185937000.0,AVT,244388000.0,,,,,,192519000.0,,,76335000.0,,,,,,,,,623172000.0,,,,,,51869000.0,,,,,,,,,,,,,,,-110222000.0,4780858000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,80597091.0,124126624.0,3054700000.0,3240400000.0,-613500000.0,5444400000.0,-421400000.0,-613500000.0,2204000000.0,4273900000.0,2204000000.0,2204000000.0,-422000000.0,-422000000.0,4809100000.0,834000000.0,124100000.0,124100000.0,,6051200000.0,2743000000.0,418500000.0,,,2069900000.0,2069900000.0,3308200000.0,,,1170500000.0,1170500000.0,,1504900000.0,203400000.0,1301500000.0,1301500000.0,8255200000.0,5368400000.0,837200000.0,,2817500000.0,823800000.0,1993700000.0,1598200000.0,-2325700000.0,3923900000.0,,,,,2886800000.0,250600000.0,,972500000.0,337200000.0,404400000.0,1478000000.0,1478000000.0,185700000.0,185700000.0,AVY,,,,,254600000.0,,,,632800000.0,,,,,115500000.0,115500000.0,,,,,,,230900000.0,,43529533.0,,,,3141200000.0,254600000.0,,,,,,,,,,,-34600000.0,1512600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,80495585.0,124126624.0,3029300000.0,3244300000.0,-734800000.0,5372200000.0,96500000.0,-734800000.0,2127900000.0,4750000000.0,2127900000.0,2127900000.0,-408100000.0,-408100000.0,4691800000.0,854500000.0,124100000.0,124100000.0,,6081900000.0,3382400000.0,500300000.0,,,2622100000.0,2622100000.0,2699500000.0,,,622200000.0,622200000.0,,1690500000.0,355800000.0,1334700000.0,1277100000.0,8209800000.0,5413800000.0,809600000.0,,2862700000.0,849100000.0,2013600000.0,1625800000.0,-2344600000.0,3970400000.0,2799500000.0,817900000.0,35900000.0,0.0,2796000000.0,245400000.0,,920700000.0,267100000.0,415400000.0,1414900000.0,1414900000.0,215000000.0,215000000.0,AVY,,,,,260000000.0,,,,386800000.0,,57600000.0,,,115700000.0,115700000.0,,,317100000.0,,,,238200000.0,,43631039.0,,,,3134400000.0,260000000.0,,,,,,,,,57600000.0,,-34400000.0,1449300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,80555148.0,124126624.0,3103700000.0,3313600000.0,-773000000.0,5377200000.0,70000000.0,-773000000.0,2063600000.0,4661200000.0,2063600000.0,2063600000.0,-402600000.0,-402600000.0,4608200000.0,852500000.0,124100000.0,124100000.0,,6069500000.0,3325200000.0,474700000.0,474700000.0,474700000.0,2597600000.0,2597600000.0,2744300000.0,,,716000000.0,716000000.0,,1467300000.0,202000000.0,1265300000.0,1265300000.0,8133100000.0,5318800000.0,811800000.0,,2836600000.0,860300000.0,1976300000.0,1555200000.0,-2281500000.0,3836700000.0,,,,,2814300000.0,242100000.0,,936100000.0,281600000.0,433700000.0,1426200000.0,1426200000.0,209900000.0,209900000.0,AVY,,,,,252900000.0,,,,561000000.0,,,,,115200000.0,115200000.0,,,,,,,220800000.0,,43571476.0,,,,3118600000.0,252900000.0,,,,,,,,,,,-31700000.0,1457900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,80650885.0,124126624.0,3328400000.0,3545500000.0,-853700000.0,5560700000.0,242300000.0,-853700000.0,2015200000.0,4924900000.0,2015200000.0,2015200000.0,-393200000.0,-393200000.0,4526900000.0,851300000.0,124100000.0,124100000.0,,6251100000.0,3642400000.0,475000000.0,475000000.0,475000000.0,2909700000.0,2909700000.0,2608700000.0,,,635800000.0,635800000.0,,1413700000.0,178900000.0,1234800000.0,1234800000.0,8266300000.0,5415300000.0,859700000.0,,2868900000.0,883800000.0,1985100000.0,1567000000.0,-2262700000.0,3829700000.0,,,,,2851000000.0,228200000.0,,990500000.0,311000000.0,444400000.0,1415200000.0,1415200000.0,217100000.0,217100000.0,AVY,,,,,257700000.0,,,,559200000.0,,,,,119700000.0,119700000.0,,,,,,,235100000.0,,43475739.0,,,,3093900000.0,257700000.0,,,,,,,,,,,-32300000.0,1447500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,80833507.0,124126624.0,3207800000.0,3559100000.0,-677700000.0,5602000000.0,345500000.0,-677700000.0,2042900000.0,4953700000.0,2042900000.0,2042900000.0,-361000000.0,-361000000.0,4486400000.0,850800000.0,124100000.0,124100000.0,,6179400000.0,3535700000.0,367500000.0,367500000.0,367500000.0,2910800000.0,2910800000.0,2643700000.0,,,648300000.0,648300000.0,,1424200000.0,188000000.0,1236200000.0,1236200000.0,8222300000.0,5233100000.0,828600000.0,,2720600000.0,833100000.0,1887500000.0,1565600000.0,-2256300000.0,3821900000.0,,,,,2989200000.0,218200000.0,,1050600000.0,324000000.0,482500000.0,1369100000.0,1369100000.0,351300000.0,351300000.0,AVY,,,,,257400000.0,,,,571200000.0,,,,,118300000.0,118300000.0,,,,,,,244100000.0,,43293117.0,,,,3057400000.0,257400000.0,,,,,,,,,,,-33900000.0,1403000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,194822336.0,200273523.0,12539000000.0,13201000000.0,8864000000.0,23130000000.0,-270000000.0,8864000000.0,10007000000.0,22573000000.0,10007000000.0,10007000000.0,-8000000.0,-8000000.0,1844000000.0,8561000000.0,2000000.0,2000000.0,,21079000000.0,19222000000.0,1750000000.0,256000000.0,256000000.0,12644000000.0,12566000000.0,1857000000.0,,,557000000.0,557000000.0,,1087000000.0,767000000.0,320000000.0,231000000.0,31086000000.0,29499000000.0,331000000.0,,1143000000.0,,1143000000.0,26113000000.0,-6757000000.0,32870000000.0,,,,,1587000000.0,181000000.0,42000000.0,115000000.0,,,665000000.0,323000000.0,584000000.0,584000000.0,AWK,78000000.0,,,,3109000000.0,,78000000.0,,213000000.0,557000000.0,89000000.0,,,,,,,,32870000000.0,,,,,5451187.0,,,,392000000.0,2742000000.0,,0.0,,,,,,,,,-49000000.0,372000000.0,,,,,,,,,26000000.0,,,131000000.0,795000000.0,,,3000000.0,,,,,,,,,,,,,,,,
2023-12-31,194730101.0,200144968.0,12039000000.0,12442000000.0,8654000000.0,22166000000.0,-762000000.0,8654000000.0,9797000000.0,21512000000.0,9797000000.0,9797000000.0,-26000000.0,-26000000.0,1659000000.0,8550000000.0,2000000.0,2000000.0,,20501000000.0,18350000000.0,1747000000.0,262000000.0,262000000.0,11788000000.0,11715000000.0,2151000000.0,,,654000000.0,654000000.0,,1245000000.0,884000000.0,361000000.0,294000000.0,30298000000.0,28909000000.0,416000000.0,,1143000000.0,,1143000000.0,25524000000.0,-6751000000.0,32275000000.0,,,,,1389000000.0,186000000.0,34000000.0,112000000.0,,,727000000.0,339000000.0,330000000.0,330000000.0,AWK,73000000.0,,,,3069000000.0,,73000000.0,,252000000.0,,67000000.0,,,,,,,1040000000.0,518000000.0,,,,,5414867.0,,,,388000000.0,2717000000.0,,,,,,,,,,,-51000000.0,390000000.0,,,,,,,,,86000000.0,,,93000000.0,720000000.0,,,3000000.0,,,,,,,,,,,,,,,,
2023-09-30,194704884.0,200119751.0,11562000000.0,12264000000.0,8754000000.0,22087000000.0,61000000.0,8754000000.0,9897000000.0,21595000000.0,9897000000.0,9897000000.0,-22000000.0,-22000000.0,1764000000.0,8541000000.0,2000000.0,2000000.0,,19921000000.0,18178000000.0,1752000000.0,201000000.0,201000000.0,11772000000.0,11698000000.0,1743000000.0,,,492000000.0,492000000.0,,1039000000.0,729000000.0,310000000.0,228000000.0,29818000000.0,28014000000.0,338000000.0,,1143000000.0,,1143000000.0,24774000000.0,-6709000000.0,31483000000.0,,,,,1804000000.0,278000000.0,33000000.0,111000000.0,,,754000000.0,382000000.0,628000000.0,628000000.0,AWK,74000000.0,,,,2972000000.0,,74000000.0,,212000000.0,492000000.0,82000000.0,,,,,,,,31483000000.0,,,,,5414867.0,,,,388000000.0,2632000000.0,,0.0,,,,,,,,,-53000000.0,435000000.0,,,,,,,,,54000000.0,,,124000000.0,720000000.0,,,3000000.0,,,,,,,,,,,,,,,,
2023-06-30,194668525.0,200083363.0,11392000000.0,12256000000.0,8558000000.0,21887000000.0,225000000.0,8558000000.0,9701000000.0,21308000000.0,9701000000.0,9701000000.0,-22000000.0,-22000000.0,1580000000.0,8529000000.0,2000000.0,2000000.0,,19795000000.0,18031000000.0,1737000000.0,209000000.0,209000000.0,11677000000.0,11607000000.0,1764000000.0,,,579000000.0,579000000.0,,977000000.0,666000000.0,311000000.0,246000000.0,29496000000.0,27507000000.0,353000000.0,,1143000000.0,,1143000000.0,24271000000.0,-6627000000.0,30898000000.0,,,,,1989000000.0,299000000.0,30000000.0,109000000.0,,,757000000.0,352000000.0,794000000.0,794000000.0,AWK,70000000.0,,,,2882000000.0,,70000000.0,,208000000.0,579000000.0,65000000.0,,,,,,,,30898000000.0,,,,,5414838.0,,,,388000000.0,2549000000.0,,0.0,,,,,,,,,-52000000.0,404000000.0,,,,,,,,,74000000.0,,,91000000.0,720000000.0,,,2000000.0,,,,,,,,,,,,,,,,
2023-03-31,194643452.0,200058247.0,10999000000.0,11282000000.0,8404000000.0,20759000000.0,-554000000.0,8404000000.0,9547000000.0,20032000000.0,9547000000.0,9547000000.0,-23000000.0,-23000000.0,1437000000.0,8519000000.0,2000000.0,2000000.0,,18739000000.0,16847000000.0,1703000000.0,215000000.0,215000000.0,10555000000.0,10485000000.0,1892000000.0,,,727000000.0,727000000.0,,942000000.0,675000000.0,267000000.0,193000000.0,28286000000.0,26948000000.0,366000000.0,,1143000000.0,,1143000000.0,23715000000.0,-6582000000.0,30297000000.0,,,,,1338000000.0,290000000.0,29000000.0,103000000.0,,,703000000.0,318000000.0,213000000.0,213000000.0,AWK,70000000.0,,,,2804000000.0,,70000000.0,,223000000.0,,74000000.0,,,,,,,,30297000000.0,,,,,5414795.0,,,,388000000.0,2483000000.0,,,,,,,,,,,-55000000.0,373000000.0,,,,,,,,,96000000.0,,,114000000.0,720000000.0,,,2000000.0,,,,,,,,,,,,,,,,
2024-03-31,719000000.0,719000000.0,,50568000000.0,28764000000.0,79332000000.0,,28764000000.0,28764000000.0,77590000000.0,28764000000.0,28764000000.0,-3155000000.0,,20421000000.0,11354000000.0,144000000.0,144000000.0,0.0,240497000000.0,,,,,48826000000.0,48826000000.0,,,,1742000000.0,1742000000.0,,13411000000.0,,13411000000.0,13411000000.0,269261000000.0,,,2232000000.0,,,,5138000000.0,-10211000000.0,15349000000.0,,,,,,,,,,,,,,54145000000.0,AXP,,,,,,,,,,1742000000.0,,,,,,,,,,,,,,,,1828000000.0,6264000000.0,,,,,,404000000.0,,1000000.0,,,,,,,1600000.0,,,,,,,,,,,,,,,,,,,,-2658000000.0,-484000000.0,-13000000.0,,,,,,,,,
2023-12-31,723000000.0,723000000.0,2629000000.0,49159000000.0,24108000000.0,77216000000.0,,24108000000.0,28057000000.0,75923000000.0,28057000000.0,28057000000.0,-3072000000.0,,19612000000.0,11372000000.0,145000000.0,145000000.0,0.0,233051000000.0,,,2567000000.0,,47866000000.0,47866000000.0,,,,1293000000.0,1293000000.0,,16445000000.0,2061000000.0,14384000000.0,13109000000.0,261108000000.0,,,2186000000.0,3949000000.0,98000000.0,3851000000.0,5138000000.0,-9911000000.0,15049000000.0,,,,,,,,,,,,,,46530000000.0,AXP,,,,,3442000000.0,3442000000.0,,,,1293000000.0,1275000000.0,,,,,,,,,,,,,0.0,,1778000000.0,7118000000.0,,,,,,408000000.0,,100000000.0,,,1275000000.0,,,,1600000.0,,,,,,,,,,,,,,,,,,,,-2571000000.0,-487000000.0,-14000000.0,,,,,,,,,
2023-09-30,729000000.0,729000000.0,4226000000.0,48060000000.0,27324000000.0,75384000000.0,,27324000000.0,27324000000.0,73771000000.0,27324000000.0,27324000000.0,-3176000000.0,,18953000000.0,11401000000.0,146000000.0,146000000.0,0.0,223263000000.0,,,,,46447000000.0,46447000000.0,,,,1613000000.0,1613000000.0,,13196000000.0,,13196000000.0,13196000000.0,250587000000.0,,,3160000000.0,,,,5124000000.0,-9589000000.0,14713000000.0,,,,,,,,,,,,,,43834000000.0,AXP,,,,,,,,,,1613000000.0,,,,,,,,,,,,,,,,2784000000.0,5077000000.0,,,,,,376000000.0,,24000000.0,,,,,,,1600000.0,,,,,,,,,,,,,,,,,,,,-2679000000.0,-467000000.0,-30000000.0,,,,,,,,,
2023-06-30,736000000.0,736000000.0,6332000000.0,48308000000.0,26703000000.0,75011000000.0,,26703000000.0,26703000000.0,73428000000.0,26703000000.0,26703000000.0,-3084000000.0,,18130000000.0,11509000000.0,148000000.0,148000000.0,0.0,218201000000.0,,,,,46725000000.0,46725000000.0,,,,1583000000.0,1583000000.0,,12359000000.0,,12359000000.0,12359000000.0,244904000000.0,,,4087000000.0,,,,5177000000.0,-10594000000.0,15771000000.0,,,,,,,,,,,,,,41976000000.0,AXP,,,,,,,,,,1583000000.0,,,,,,,,,,,,,,,,3751000000.0,3374000000.0,,,,,,336000000.0,,47000000.0,,,,,,,1600000.0,,,,,,,,,,,,,,,,,,,,-2569000000.0,-471000000.0,-44000000.0,,,,,,,,,
2023-03-31,743000000.0,743000000.0,2390000000.0,42862000000.0,25992000000.0,68854000000.0,,25992000000.0,25992000000.0,67130000000.0,25992000000.0,25992000000.0,-3106000000.0,,17427000000.0,11522000000.0,149000000.0,149000000.0,0.0,209850000000.0,,,,,41138000000.0,41138000000.0,,,,1724000000.0,1724000000.0,,12526000000.0,,12526000000.0,12526000000.0,235842000000.0,,,3964000000.0,,,,5204000000.0,-10233000000.0,15437000000.0,,,,,,,,,,,,,,40472000000.0,AXP,,,,,,,,,,1724000000.0,,,,,,,,,,,,,,,,2694000000.0,3102000000.0,,,,,,1270000000.0,,153000000.0,,,,,,,1600000.0,,,,,,,,,,,,,,,,,,,,-2594000000.0,-467000000.0,-45000000.0,,,,,,,,,
2024-03-31,84687376.0,176580376.0,255913000.0,1518988000.0,4670199000.0,6355019000.0,,5220199000.0,4955155000.0,6905019000.0,5505155000.0,5505155000.0,-411849000.0,-411849000.0,6790558000.0,2368144000.0,552206000.0,2206000.0,550000000.0,26253535000.0,,,,,1518988000.0,1399864000.0,,,,,,,2402891000.0,,2402891000.0,1909309000.0,31758690000.0,,,13803003000.0,284956000.0,184155000.0,100801000.0,104162000.0,,,,,,,,,,,,,10605907000.0,10493090000.0,5511168000.0,1143951000.0,AXS,119124000.0,,,,,,119124000.0,,,,,,,,,,,,,,,,5686000.0,91893000.0,,4367217000.0,,3793904000.0,,,,,,,,,493582000.0,,,,,,550000000.0,182594000.0,182594000.0,2060717000.0,,,,,,,,,,,,,,,345065000.0,,,,,,,,,,,107131000.0,
2023-12-31,85286000.0,176580000.0,446028000.0,1522605000.0,4425512000.0,6112700000.0,,4975512000.0,4713196000.0,6662700000.0,5263196000.0,5263196000.0,-365836000.0,-365836000.0,6440528000.0,2383030000.0,552206000.0,2206000.0,550000000.0,24987476000.0,,,,,1522605000.0,1399504000.0,,,,,,,1818812000.0,,1818812000.0,1792719000.0,30250672000.0,,,13701399000.0,287684000.0,186883000.0,100801000.0,108093000.0,,,,,,,,,,,,,10081306000.0,9966484000.0,5305205000.0,953476000.0,AXS,123101000.0,,,,,,123101000.0,,,,,,,,,,,,,,,,8767000.0,91294000.0,,4351729000.0,,3746732000.0,,,,,,,,,26093000.0,,,,,,550000000.0,174634000.0,174634000.0,1916087000.0,,,,,,,,,,,,,,,305222000.0,,,,,,,,,,,106055000.0,
2023-09-30,85228000.0,176580000.0,509574000.0,1515695000.0,4192795000.0,5882356000.0,,4742795000.0,4483208000.0,6432356000.0,5033208000.0,5033208000.0,-775439000.0,-775439000.0,6628179000.0,2375678000.0,552206000.0,2206000.0,550000000.0,24439316000.0,,,,,1515695000.0,1399148000.0,,,,,,,1988180000.0,,1988180000.0,1900188000.0,29472524000.0,,,13270841000.0,290413000.0,189612000.0,100801000.0,104240000.0,,,,,,,,,,,,,9950630000.0,9833346000.0,12728901000.0,889574000.0,AXS,116547000.0,,,,,,116547000.0,,,,,,,,,,,,,,,,17306000.0,91352000.0,,11839327000.0,,3747416000.0,,,,,,,,,87992000.0,,,,,,550000000.0,162412000.0,162412000.0,1973378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,99978000.0,
2023-06-30,85216000.0,176580000.0,224871000.0,1520718000.0,4177818000.0,5869757000.0,,4727818000.0,4470961000.0,6419757000.0,5020961000.0,5020961000.0,-630509000.0,-630509000.0,6485901000.0,2361185000.0,552206000.0,2206000.0,550000000.0,24294732000.0,,,,,1520718000.0,1398796000.0,,,,,,,1865445000.0,,1865445000.0,1783610000.0,29315693000.0,,,13072864000.0,293143000.0,192342000.0,100801000.0,108511000.0,,,,,,,,,,,,,9932822000.0,9809805000.0,12784604000.0,1173925000.0,AXS,121922000.0,,,,,,121922000.0,,,,,,,,,,,,,,,,22102000.0,91364000.0,,11610679000.0,,3747822000.0,,,,,,,,,81835000.0,,,,,,550000000.0,148183000.0,148183000.0,1767474000.0,,,,,,,,,,,,,,,,,,,,,,,,,,100915000.0,
2023-03-31,85183000.0,176580000.0,581531000.0,1497578000.0,4114357000.0,5808677000.0,,4664357000.0,4410229000.0,6358677000.0,4960229000.0,4960229000.0,-571896000.0,-571896000.0,6381201000.0,2347637000.0,552206000.0,2206000.0,550000000.0,23604748000.0,,,,,1497578000.0,1398448000.0,,,,,,,1653319000.0,,1653319000.0,1574608000.0,28564977000.0,,,13134738000.0,295872000.0,195071000.0,100801000.0,88155000.0,,,,,,,,,,,,,9640650000.0,9535588000.0,12514888000.0,816917000.0,AXS,99130000.0,,,,,,99130000.0,,,,,,,,,,,,,,,,7079000.0,91397000.0,,11697971000.0,,3748919000.0,,,,,,,,,78711000.0,,,,,,550000000.0,146083000.0,146083000.0,1632513000.0,,,,,,,,,,,,,,,,,,,,,,,,,,97983000.0,
2024-03-31,220600000.0,254200000.0,2803000000.0,3427000000.0,-910000000.0,5158000000.0,1428000000.0,-910000000.0,1731000000.0,5138000000.0,1775000000.0,1731000000.0,-488000000.0,-488000000.0,1327000000.0,1575000000.0,254000000.0,254000000.0,,5314000000.0,3982000000.0,179000000.0,241000000.0,241000000.0,3407000000.0,3407000000.0,1332000000.0,,,20000000.0,20000000.0,,1312000000.0,591000000.0,721000000.0,721000000.0,7089000000.0,4329000000.0,514000000.0,,2641000000.0,1087000000.0,1554000000.0,1174000000.0,-1261000000.0,2435000000.0,,,,,2760000000.0,140000000.0,3000000.0,751000000.0,411000000.0,212000000.0,1242000000.0,1035000000.0,624000000.0,624000000.0,AXTA,,44000000.0,,,155000000.0,,,,,,,,,,,,,,,,,128000000.0,133000000.0,33600000.0,,,,937000000.0,155000000.0,,,,,,,,,,,-24000000.0,1059000000.0,,,,,,,,,,,,,,,,,,,74000000.0,,,,,,,,,,,,,
2023-12-31,220083039.0,253683039.0,2804400000.0,3535400000.0,-993300000.0,5231500000.0,1393800000.0,-993300000.0,1727300000.0,5205800000.0,1772800000.0,1727300000.0,-444200000.0,-444200000.0,1286200000.0,1568900000.0,253700000.0,253700000.0,,5499300000.0,4071800000.0,179000000.0,252000000.0,252000000.0,3478500000.0,3478500000.0,1427500000.0,,,56900000.0,25700000.0,259300000.0,1111300000.0,349200000.0,762100000.0,665300000.0,7272100000.0,4450800000.0,250100000.0,,2720600000.0,1129700000.0,1590900000.0,1309600000.0,-1249600000.0,2559200000.0,1692600000.0,526200000.0,76200000.0,0.0,2821300000.0,117200000.0,3300000.0,741100000.0,405000000.0,210500000.0,1259900000.0,1043100000.0,699800000.0,699800000.0,AXTA,31200000.0,45500000.0,,,162300000.0,,,,,25700000.0,62000000.0,,,170500000.0,170500000.0,,,85400000.0,178800000.0,,,125600000.0,137900000.0,33600000.0,31200000.0,,,937300000.0,162300000.0,,,,,,,,34800000.0,37200000.0,,-25100000.0,1068200000.0,,,,,,,,,,,,,,,,,,,78900000.0,,,,,,,,,,,,,
2023-09-30,220100000.0,253700000.0,2936800000.0,3542600000.0,-916500000.0,5146700000.0,1427500000.0,-916500000.0,1604100000.0,5114700000.0,1648600000.0,1604100000.0,-486600000.0,-486600000.0,1213100000.0,1561200000.0,253700000.0,253700000.0,,5347400000.0,3989100000.0,131800000.0,201300000.0,201300000.0,3510600000.0,3510600000.0,1358300000.0,,,32000000.0,32000000.0,,1326300000.0,616400000.0,709900000.0,709900000.0,6996000000.0,4210200000.0,520300000.0,,2520600000.0,1036600000.0,1484000000.0,1169300000.0,-1246700000.0,2416000000.0,,,,,2785800000.0,126600000.0,2300000.0,750000000.0,392000000.0,225100000.0,1301100000.0,1088000000.0,605800000.0,605800000.0,AXTA,,44500000.0,,,145400000.0,,,,,,,,,,,,,,2416000000.0,,,132900000.0,155900000.0,33600000.0,,,,937300000.0,145400000.0,,,,,,,,,,,-24700000.0,1112700000.0,,,,,,,,,,,,,,,,,,,57200000.0,,,,,,,,,,,,,
